id;common_name_crop;species_name;species_name_taxonstand_;species_name_;genus;sps;family;order;gf;wild_progenitor;sources_wild_progenitor;minimum_time_cultivation;minimum_time_domestication;sources_minimum_time_cultivation_domestication;filter_data_antiquity;use_food;use_animal_feed;use;use_primary;sources_use;number_gbif_records;filter_ocurr_gbif;sd_longitude;sd_latitude;mode_ecoreg_code;biogeografic_realm;mode_ecoreg_name;mode_ecoreg_centroid_lon;mode_ecoreg_centroid_lat;median_BIO1;median_BIO2;median_BIO3;median_BIO4;median_BIO5;median_BIO6;median_BIO7;median_BIO8;median_BIO9;median_BIO10;median_BIO11;median_BIO12;median_BIO13;median_BIO14;median_BIO15;median_BIO16;median_BIO17;median_BIO18;median_BIO19;cv_BIO1;cv_BIO2;cv_BIO3;cv_BIO4;cv_BIO5;cv_BIO6;cv_BIO7;cv_BIO8;cv_BIO9;cv_BIO10;cv_BIO11;cv_BIO12;cv_BIO13;cv_BIO14;cv_BIO15;cv_BIO16;cv_BIO17;cv_BIO18;cv_BIO19
11;Silver_vine;Actinidia polygama;Actinidia_polygama_(Siebold_&_Zucc.)_Maxim.;Actinidia_polygama;Actinidia;polygama;Actinidiaceae;Ericales;woody;Actinidia_polygama_(Siebold_&_Zucc.)_Maxim.;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;128;226;1;4,6315;2,6186;PA0440;Palearctic;Taiheiyo Evergreen Forests;134,6892;34,361;115;88;28;8237;279;-43,5;321;209;28,5;221;12;1768;251;62;44,5;655,5;211,5;645;218,5;24,0926;11,7577;8,1587;7,1991;8,0904;76,0515;6,8161;23,7757;154,586;10,5176;352,4259;20,7984;27,8006;30,0386;18,4109;26,4735;27,2408;24,0921;35,4636
12;Baobab;Adansonia digitata;Adansonia_digitata_L.;Adansonia_digitata;Adansonia;digitata;Malvaceae;Malvales;woody;Adansonia_digitata_L.;4;NA;NA;NA;0;1;0;multifood_rep&veg;fruit_flower;128;474;1;16,9642;13,1175;AT0722;Afrotropic;West Sudanian Savanna;-0,9302;11,8569;262;129;66;1692;347;169;194;256;251;281;242;1024;194;2;91;492;9;232;107;9,62;18,956;10,1544;46,6818;7,9291;33,2905;25,89;6,535;17,9564;8,7011;15,2592;50,759;43,518;201,9307;26,5652;44,3782;149,1044;53,7443;110,6368
13;Shyleaf;Aeschynomene americana;Aeschynomene_americana_L.;Aeschynomene_americana;Aeschynomene;americana;Fabaceae;Fabales;herb;Aeschynomene_americana_L.;90;NA;NA;NA;0;0;1;forage;forage;90;161;1;21,7362;15,7908;NT1304;Neotropic;Caatinga;-39,8611;-8,6518;242;116;72;1488;329;155;168;253;232;263;225;1277;240;7;84;664;34;282;109;10,7229;16,3618;15,252;81,0009;7,9291;28,5979;24,6225;9,4121;15,7826;8,7216;17,5011;50,7566;38,862;127,9572;30,4194;39,9124;118,3064;50,0018;128,0493
14;Melegueta_pepper;Aframomum melegueta;Aframomum_melegueta_K.Schum.;Aframomum_melegueta;Aframomum;melegueta;Zingiberaceae;Zingiberales;herb;Aframomum_melegueta_K.Schum.;112;750;NA;90;1;1;0;seed;seed;90;75;1;7,7622;4,0634;AT0707;Afrotropic;Guinean Forest-Savanna Mosaic;-1,441;8,8751;248;93;73;912;315;190;120;246;245;257;235;1668;314;16;62;679;85;357;351;8,3756;19,0132;6,0302;25,9865;8,036;14,7145;21,3907;9,8019;9,7119;8,9673;7,8677;32,8669;30,7435;88,5424;16,7978;33,6456;66,2837;45,085;78,0026
15;Agave;Agave tequilana;Agave_tequilana_F.A.C.Weber;Agave_tequilana;Agave;tequilana;Asparagaceae;Asparagales;herb;Agave_vivipara_L.;4;11000;9000;4;1;1;0;multifood_rep&veg;shoot;4;160;1;7,0323;4,3938;NT0228;Neotropic;Sinaloan Dry Forests;-106,599;24,3022;238;138;65;2103;332;120;215;259;226;275;203;792;195;4;104;492;18;304;43;14,8803;19,5207;15,661;56,3426;8,5773;43,1986;23,1031;17,3194;17,7173;13,5685;21,3356;38,054;29,4851;148,2796;19,2715;32,7019;123,8728;42,4738;113,6784
16;Crested_wheat_grass;Agropyron cristatum;Agropyron_cristatum_(L.)_Gaertn.;Agropyron_cristatum;Agropyron;cristatum;Poaceae;Poales;graminoid;Agropyron_cristatum_(L.)_Gaertn.;90;NA;NA;NA;0;0;1;forage;forage;128;63;1;24,9697;4,8446;PA0814;Palearctic;Pontic Steppe;42,6965;48,5384;81;104,5;25,5;9864;265;-110,5;381;141;-24;201;-55,5;437;67;21,5;40,5;172,5;70,5;132,5;76;80,3315;18,4515;14,1476;19,7244;15,1944;68,4218;16,5928;52,7851;565,125;21,7589;112,8296;36,5781;41,5993;69,1537;58,7526;39,2459;64,5256;49,9351;74,8294
17;Leek;Allium ampeloprasum;Allium_ampeloprasum_L.;Allium_ampeloprasum;Allium;ampeloprasum;Amaryllidaceae;Asparagales;herb;Allium_ampeloprasum_L.;3,5;4500;4500;5;1;1;0;multifood_veg;shoot;90;405;1;6,5713;2,3176;PA1215;Palearctic;Northeastern Spain And Southern France Mediterranean Forests;3,4335;42,6939;140;100;37;5794;286;17;268;142;215;215;66;719;101;24;32;243;109;111;196;11,102;10,3946;6,9138;11,7849;5,1536;91,2868;10,6521;17,8537;13,3666;6,1783;31,3387;19,1928;20,361;53,6514;38,0688;22,2667;42,0803;35,8889;28,341
18;Onion;Allium cepa;Allium_cepa_L.;Allium_cepa;Allium;cepa;Amaryllidaceae;Asparagales;herb;Allium_vavilovii_Popov_&_Vved.,Allium_galanthum_Kar._&_Kir.,Allium_fistulosum_L.;4,3;7000;5200;4;1;1;0;root;root;4;31;1;12,7347;2,2791;PA0408;Palearctic;Caucasus Mixed Forests;44,2539;41,9349;82;119;32;9545;287;-90;403;116;179;211;-32;461;76;15;47;198;62;93;83;55,236;10,9717;11,0391;17,9941;22,6858;62,9701;14,2013;30,8539;115,019;29,3571;190,464;60,9135;50,2384;99,9084;32,6807;51,0564;94,1206;106,5506;52,9042
19;Rakkyo;Allium chinense;Allium_chinense_G.Don;Allium_chinense;Allium;chinense;Amaryllidaceae;Asparagales;herb;Allium_chinense_G.Don,Allium_thunbergii_G.Don;90;NA;NA;NA;0;1;0;root;root;90;165;1;16,9826;7,3211;PA0440;Palearctic;Taiheiyo Evergreen Forests;134,6892;34,361;146;88;29;7468;297;-6;303;221;52;242;51;1627;255;52;46;677;172;617;182;36,1107;13,0472;17,8729;25,1169;8,9935;746,8498;19,6106;13,3523;131,7247;13,215;162,673;29,133;29,6613;44,4537;27,5304;28,8717;42,728;29,1507;40,2878
20;Welsh_onion;Allium fistulosum;Allium_fistulosum_L.;Allium_fistulosum;Allium;fistulosum;Amaryllidaceae;Asparagales;herb;Allium_altaicum_Pall.;90;2500;NA;90;1;1;0;shoot;shoot;90;64;1;8,4248;3,2965;PA0809;Palearctic;Kazakh Forest Steppe;71,7914;54,1082;-11,5;115;26;12057;218;-244;454,5;145;-162,5;145;-173,5;355,5;70;5;77;187;20;187;22;181,9163;10,8489;9,8852;9,6983;14,9641;16,4025;8,1315;21,4973;22,1532;21,1144;19,5899;41,2243;32,105;79,8462;32,0027;32,3049;77,6105;32,2916;78,5358
21;Wild_onion;Allium ledebourianum;Allium_ledebourianum_Schult._&_Schult.f.;Allium_ledebourianum;Allium;ledebourianum;Amaryllidaceae;Asparagales;herb;Allium_ledebourianum_Schult._&_Schult.f.;90;NA;NA;NA;0;1;0;root;root;128;11;1;22,6338;5,1573;PA0809;Palearctic;Kazakh Forest Steppe;71,7914;54,1082;10;108;22;13024;255;-218;472;174;-140;174;-162;449;69;17;46;190;57;190;64;841,9849;14,2427;9,6486;10,4674;11,1009;22,5942;10,6864;20,1246;27,7484;15,5158;29,0538;32,851;68,4029;38,9774;41,5979;57,3681;35,6557;57,5764;38,9737
22;Long_stamen_chive;Allium macrostemon;Allium_macrostemon_Bunge;Allium_macrostemon;Allium;macrostemon;Amaryllidaceae;Asparagales;herb;Allium_macrostemon_Bunge;90;NA;NA;NA;0;1;0;root;root;90;103;1;3,9889;1,3682;PA0440;Palearctic;Taiheiyo Evergreen Forests;134,6892;34,361;144;87;28;7558;299;-14;311;220;51;244;47;1682;224;56;42;606;199;598;199;13,3338;12,1746;6,8397;8,6754;4,8978;183,7601;7,812;11,0189;51,2972;6,1625;60,5048;20,5921;21,029;34,9876;29,7285;20,9871;32,0351;20,1107;44,0249
23;Chinese_chives;Allium ramosum;Allium_ramosum_L.;Allium_ramosum;Allium;ramosum;Amaryllidaceae;Asparagales;herb;Allium_ramosum_L.;90;5000;NA;90;1;1;0;shoot;shoot;90;116;1;11,8093;6,7542;PA0813;Palearctic;Mongolian-Manchurian Grassland;115,9116;45,8513;54;128,5;27;11829,5;257;-182,5;464;175,5;-93;182;-101;402,5;116;3;106;257;11,5;257;11,5;142,9137;15,3833;11,9815;20,6631;13,0218;52,5613;17,5909;23,7238;93,5771;21,3475;79,3612;76,8131;42,1411;237,7517;26,885;42,2553;221,6852;37,4606;233,9426
24;Garlic;Allium sativum;Allium_sativum_L.;Allium_sativum;Allium;sativum;Amaryllidaceae;Asparagales;herb;Allium_sativum_L.;4,3,26;10000;5000;4;1;1;0;root;root;4;80;1;13,2064;1,2792;PA0808;Palearctic;Gissaro-Alai Open Woodlands;70,2627;40,0677;91;114;32;9377;273,5;-81;390;102;155,5;199;-19;701,5;95;13;50,5;256;54;76;144;56,8861;9,9525;8,0293;14,8904;18,3511;71,5087;13,647;58,7589;70,6812;24,7808;204,817;56,2303;42,2763;111,2887;38,0351;43,7517;103,7996;98,9338;56,4338
25;Chives;Allium schoenoprasum;Allium_schoenoprasum_L.;Allium_schoenoprasum;Allium;schoenoprasum;Amaryllidaceae;Asparagales;herb;Allium_schoenoprasum_L.;90;1100;NA;90;1;1;0;shoot;shoot;90;494;1;36,1306;5,5374;PA0436;Palearctic;Sarmatic Mixed Forests;31,8411;56,6771;72;77;27;6639;214;-43;265;144;15;159;-8;698;80;38;24;219;123;204;146;48,7705;25,0818;16,5911;22,0487;14,4637;96,2553;21,6431;40,7202;321,3594;16,693;237,0146;32,6234;33,0734;39,4188;40,9584;34,2029;38,8076;26,4914;47,8989
26;Rocambole;Allium scorodoprasum;Allium_scorodoprasum_L.;Allium_scorodoprasum;Allium;scorodoprasum;Amaryllidaceae;Asparagales;herb;Allium_scorodoprasum_L.;90;NA;NA;NA;0;1;0;shoot;shoot;90;51;1;5,0937;3,0312;PA0445;Palearctic;Western European Broadleaf Forests;8,2435;48,4105;99;87;32;6523;245;-20;264;174;31;182;14;668;77;40;20;214;124;214;142;20,1668;8,3394;3,1147;5,6164;10,1848;63,0413;6,9695;42,4902;104,3569;12,2614;195,1746;27,0856;23,3378;31,1337;27,6753;23,3489;33,3729;24,7158;36,3973
27;Garlic_chives;Allium tuberosum;Allium_tuberosum_Rottler_ex_Spreng.;Allium_tuberosum;Allium;tuberosum;Amaryllidaceae;Asparagales;herb;Allium_ramosum_L.;NA;3000;3000;90;1;1;0;shoot;shoot;90;58;1;11,8609;6,7837;PA0813;Palearctic;Mongolian-Manchurian Grassland;115,9116;45,8513;54;128,5;27;11829,5;257;-182,5;464;175,5;-93;182;-101;402,5;116;3;106;257;11,5;257;11,5;143,5391;15,4506;12,0339;20,7535;13,0788;52,7914;17,6679;23,8277;93,9866;21,4409;79,7085;77,1493;42,3255;238,7922;27,0026;42,4402;222,6554;37,6245;234,9664
28;Chinese_taro;Alocasia cucullata;Alocasia_cucullata_(Lour.)_G.Don;Alocasia_cucullata;Alocasia;cucullata;Araceae;Alismatales;herb;Alocasia_cucullata_(Lour.)_G.Don;113;NA;NA;NA;0;1;0;root;root;90;23;1;5,6498;2,0333;IM0118;Indo_malay;Jian Nan Subtropical Evergreen Forests;114,0762;26,0203;201,5;84,5;34;6000;317;68,5;244;261,5;138;273;121;1481;258;22,5;73;715;84,5;660;109;19,4397;12,5288;17,0063;17,8937;9,4888;77,6125;11,2919;13,1621;39,6175;12,8432;40,1468;30,5152;39,2338;53,8858;15,962;37,1072;51,7132;38,8285;55,6339
29;Giant_taro;Alocasia macrorrhizos;Alocasia_macrorrhizos_(L.)_G.Don;Alocasia_macrorrhizos;Alocasia;macrorrhizos;Araceae;Alismatales;herb;Alocasia_macrorrhizos_(L.)_G.Don;1,4;12000;3500;4;1;1;0;multifood_veg;root;128;24;1;20,0022;12,1349;AA0124;Australasia;Sulawesi Montane Rain Forests;120,7942;-2,0409;250,5;97;79;564;311,5;197;113;255,5;249;260;240,5;2169;277;92,5;35,5;745,5;327,5;528;487;14,7049;19,5585;22,315;94,6322;5,3033;44,5531;41,187;7,1848;24,3014;7,9723;26,2928;40,8481;30,4802;71,7472;63,5479;28,908;66,7705;29,218;68,3326
30;Greater_galangal;Alpinia galanga;Alpinia_galanga_(L.)_Willd.;Alpinia_galanga;Alpinia;galanga;Zingiberaceae;Zingiberales;herb;Alpinia_galanga_(L.)_Willd.;90;NA;NA;NA;0;1;0;multifood_rep&veg;root;128;110;1;7,5862;9,7584;IM0137;Indo_malay;Northern Indochina Subtropical Forests;100,7283;22,185;224;82;47;3748;314;109;193;264;175;269;158;1736;295;28;72;816;103;728;128;11,7126;21,0296;38,7;60,0918;6,4827;43,6137;32,0679;7,691;25,693;7,7236;27,574;31,7951;30,6813;100,2879;36,5497;29,7181;90,5645;33,8979;110,6323
31;Round_chinese_cardamom;Alpinia globosa;Alpinia_globosa_(Lour.)_Horan.;Alpinia_globosa;Alpinia;globosa;Zingiberaceae;Zingiberales;herb;Alpinia_globosa_(Lour.)_Horan.;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;2;1;0,6029;0,1858;IM0137;Indo_malay;Northern Indochina Subtropical Forests;100,7283;22,185;220;89,5;45,5;3912;306;111,5;194,5;260,5;164;262;164;1526;305;14,5;80,5;823,5;66;822,5;66;12,2137;11,851;7,7704;5,9287;8,3189;28,5379;3,272;10,5862;13,7972;11,3353;13,7972;18,2569;9,7372;34,1362;11,4191;6,7834;32,1412;6,6197;32,1412
32;Laja_goa;Alpinia malaccensis;Alpinia_malaccensis_(Burm.f.)_Roscoe;Alpinia_malaccensis;Alpinia;malaccensis;Zingiberaceae;Zingiberales;herb;Alpinia_malaccensis_(Burm.f.)_Roscoe;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;20;1;15,5633;8,5643;IM0210;Indo_malay;Southeastern Indochina Dry Evergreen Forests;106,1723;13,2063;246,5;91;58;1843;319;168;184;250;216;260;215;1678;283;8,5;72;581;44;497,5;45;7,1857;19,3941;25,6901;69,5552;8,6178;21,9812;31,6626;8,9198;11,8132;8,3842;11,3985;45,3754;40,0198;145,8037;40,9449;51,3948;129,1355;51,0388;129,6547
33;Lesser_galangal;Alpinia officinarum;Alpinia_officinarum_Hance;Alpinia_officinarum;Alpinia;officinarum;Zingiberaceae;Zingiberales;herb;Alpinia_officinarum_Hance;90;NA;NA;NA;0;1;0;root;root;90;21;1;3,6072;7,2736;IM0118;Indo_malay;Jian Nan Subtropical Evergreen Forests;114,0762;26,0203;202;83;34;5586;322;60;241;237;161;281;119;1657;287;34;64;775;126;600;126;21,8831;21,7832;17,5296;38,6107;5,9712;117,0278;32,2253;10,1996;52,168;8,4462;57,3426;28,3674;28,3716;44,9483;18,1575;26,1832;44,0822;23,0519;52,3588
34;Amaranth;Amaranthus caudatus;Amaranthus_caudatus_L.;Amaranthus_caudatus;Amaranthus;caudatus;Amaranthaceae;Caryophyllales;herb;Amaranthus_hybridus_L.;1,4;7000;6000;4;1;1;1;food&forage;seed;4;150;1;10,5346;6,2841;NA1303;Nearctic;Central Mexican Matorral;-101,2163;21,4189;173;153;66;2275;298;58;237;193;160;212;140;689;126;6;81;341;28;214;37;21,1534;20,7732;12,8998;60,2112;12,3701;71,1481;25,8434;25,624;24,0892;17,1413;30,2976;66,3184;60,0393;145,2685;19,4298;62,3985;119,3861;79,3364;94,1513
35;Purple_amaranth;Amaranthus cruentus;Amaranthus_cruentus_L.;Amaranthus_cruentus;Amaranthus;cruentus;Amaranthaceae;Caryophyllales;herb;Amaranthus_hybridus_L.;1,4;7000;6000;4;1;1;0;seed;seed;90;50;1;10,6060;6,3267;NA1303;Nearctic;Central Mexican Matorral;-101,2163;21,4189;173;153;66;2275;298;58;237;193;160;212;140;689;126;6;81;341;28;214;37;21,2968;20,9141;12,9873;60,6195;12,454;71,6305;26,0186;25,7977;24,2526;17,2575;30,503;66,768;60,4464;146,2534;19,5616;62,8215;120,1955;79,8743;94,7896
36;Spleen_amaranth;Amaranthus dubius;Amaranthus_dubius_Mart._ex_Thell.;Amaranthus_dubius;Amaranthus;dubius;Amaranthaceae;Caryophyllales;herb;Amaranthus_spinosus_L.,Amaranthus_hybridus_L.;90;NA;NA;NA;0;1;0;shoot;shoot;90;231;1;24,4730;16,4722;NT1304;Neotropic;Caatinga;-39,8611;-8,6518;234;107;70;1273,5;316;157,5;153,5;240;225;253;216;1222,5;207,5;9;75,5;543,5;43;283;151;16,008;23,0542;16,1488;85,6877;8,973;44,8037;33,3588;17,2583;20,5341;11,9963;25,3249;61,9557;51,6927;169,7897;36,117;52,5679;150,4273;62,9247;113,5539
37;Rough_pigweed;Amaranthus hybridus;Amaranthus_hybridus_L.;Amaranthus_hybridus;Amaranthus;hybridus;Amaranthaceae;Caryophyllales;herb;Amaranthus_hybridus_L.;90;4000;NA;1;1;1;0;seed;seed;90;50;1;10,6060;6,3267;NA1303;Nearctic;Central Mexican Matorral;-101,2163;21,4189;173;153;66;2275;298;58;237;193;160;212;140;689;126;6;81;341;28;214;37;21,2968;20,9141;12,9873;60,6195;12,454;71,6305;26,0186;25,7977;24,2526;17,2575;30,503;66,768;60,4464;146,2534;19,5616;62,8215;120,1955;79,8743;94,7896
38;Princes_feather;Amaranthus hypochondriacus;Amaranthus_hypochondriacus_L.;Amaranthus_hypochondriacus;Amaranthus;hypochondriacus;Amaranthaceae;Caryophyllales;herb;Amaranthus_hybridus_L.;1,4;7000;6000;4;1;1;0;seed;seed;90;50;1;10,6060;6,3267;NA1303;Nearctic;Central Mexican Matorral;-101,2163;21,4189;173;153;66;2275;298;58;237;193;160;212;140;689;126;6;81;341;28;214;37;21,2968;20,9141;12,9873;60,6195;12,454;71,6305;26,0186;25,7977;24,2526;17,2575;30,503;66,768;60,4464;146,2534;19,5616;62,8215;120,1955;79,8743;94,7896
39;Callaloo;Amaranthus tricolor;Amaranthus_tricolor_L.;Amaranthus_tricolor;Amaranthus;tricolor;Amaranthaceae;Caryophyllales;herb;Amaranthus_tricolor_L.;90;2000;2000;4;1;1;1;food&forage;shoot;4;142;1;14,8943;14,7806;IM0118;Indo_malay;Jian Nan Subtropical Evergreen Forests;114,0762;26,0203;195;83;33;5481;318;59;241,5;254;127;273;124;1429;266;30;64;726;110;581;121;24,6952;20,7373;44,1044;50,0229;9,4019;109,9671;33,0178;19,8273;54,5892;11,1795;61,8299;39,5672;32,5385;109,1159;39,0418;31,3313;101,2515;35,7317;105,5986
40;Saskatoon;Amelanchier alnifolia;Amelanchier_alnifolia_(Nutt.)_Nutt._ex_M.Roem.;Amelanchier_alnifolia;Amelanchier;alnifolia;Rosaceae;Rosales;woody;Amelanchier_alnifolia_(Nutt.)_Nutt._ex_M.Roem.;90;100;NA;90;1;1;0;fruit_flower;fruit_flower;90;437;1;9,3142;5,3891;NA0524;Nearctic;Utah-Wyoming Rocky Mountains;-110,2416;43,1379;62;125;36;8088;255;-100;378;56;146;165;-41;529;81;20;52;217;70;112;143;81,7452;19,4808;19,491;32,1618;22,7349;93,6671;23,9657;94,5564;141,1641;31,3817;245,4919;70,1601;76,7068;55,1197;38,3428;79,8802;52,9132;54,2199;98,5506
