id;common_name_crop;species_name;species_name_taxonstand_;species_name_;genus;sps;family;order;gf;wild_progenitor;sources_wild_progenitor;minimum_time_cultivation;minimum_time_domestication;sources_minimum_time_cultivation_domestication;filter_data_antiquity;use_food;use_animal_feed;use;use_primary;sources_use;number_gbif_records;filter_ocurr_gbif;sd_longitude;sd_latitude;mode_ecoreg_code;biogeografic_realm;mode_ecoreg_name;mode_ecoreg_centroid_lon;mode_ecoreg_centroid_lat;median_BIO1;median_BIO2;median_BIO3;median_BIO4;median_BIO5;median_BIO6;median_BIO7;median_BIO8;median_BIO9;median_BIO10;median_BIO11;median_BIO12;median_BIO13;median_BIO14;median_BIO15;median_BIO16;median_BIO17;median_BIO18;median_BIO19;cv_BIO1;cv_BIO2;cv_BIO3;cv_BIO4;cv_BIO5;cv_BIO6;cv_BIO7;cv_BIO8;cv_BIO9;cv_BIO10;cv_BIO11;cv_BIO12;cv_BIO13;cv_BIO14;cv_BIO15;cv_BIO16;cv_BIO17;cv_BIO18;cv_BIO19
15;Agave;Agave tequilana;Agave_tequilana_F.A.C.Weber;Agave_tequilana;Agave;tequilana;Asparagaceae;Asparagales;herb;Agave_vivipara_L.;4;11000;9000;4;1;1;0;multifood_rep&veg;shoot;4;160;1;7.032.265.742;4.393.812.993;NT0228;Neotropic;Sinaloan Dry Forests;-106.598.975;2.430.222.964;238;138;65;2103;332;120;215;259;226;275;203;792;195;4;104;492;18;304;43;1.488.029.459;1.952.073.277;1.566.103.408;5.634.263.307;8.577.308.338;4.319.856.442;2.310.308.959;1.731.942.624;1.771.734.809;1.356.852.909;2.133.564.356;3.805.399.618;2.948.510.381;148.279.633;1.927.149.197;3.270.188.423;123.872.812;424.737.748;1.136.784.321
16;Crested_wheat_grass;Agropyron cristatum;Agropyron_cristatum_(L.)_Gaertn.;Agropyron_cristatum;Agropyron;cristatum;Poaceae;Poales;graminoid;Agropyron_cristatum_(L.)_Gaertn.;90;NA;NA;NA;0;0;1;forage;forage;128;63;1;2.496.967.549;4.844.583.718;PA0814;Palearctic;Pontic Steppe;4.269.650.032;4.853.837.301;81;104.5;25.5;9864;265;-110.5;381;141;-24;201;-55.5;437;67;21.5;40.5;172.5;70.5;132.5;76;8.033.153.918;1.845.154.741;1.414.763.721;1.972.441.868;1.519.440.273;6.842.175.684;1.659.275.189;5.278.513.885;5.651.250.472;2.175.894.827;1.128.295.733;365.781.307;4.159.933.699;6.915.365.634;5.875.256.084;3.924.590.433;645.255.613;4.993.513.069;7.482.939.511
17;Leek;Allium ampeloprasum;Allium_ampeloprasum_L.;Allium_ampeloprasum;Allium;ampeloprasum;Amaryllidaceae;Asparagales;herb;Allium_ampeloprasum_L.;3,5;4500;4500;5;1;1;0;multifood_veg;shoot;90;405;1;6.571.275.321;2.317.598.242;PA1215;Palearctic;Northeastern Spain And Southern France Mediterranean Forests;343.348.924;4.269.387.138;140;100;37;5794;286;17;268;142;215;215;66;719;101;24;32;243;109;111;196;1.110.197.004;1.039.459.219;6.913.792.366;1.178.486.926;5.153.585.546;9.128.680.441;1.065.210.977;1.785.369.403;1.336.662.108;6.178.256.626;3.133.873.134;1.919.277.998;2.036.104.449;5.365.138.784;3.806.880.308;222.667.096;4.208.028.398;3.588.885.153;2.834.097.864
18;Onion;Allium cepa;Allium_cepa_L.;Allium_cepa;Allium;cepa;Amaryllidaceae;Asparagales;herb;Allium_vavilovii_Popov_&_Vved.,Allium_galanthum_Kar._&_Kir.,Allium_fistulosum_L.;4,3;7000;5200;4;1;1;0;root;root;4;31;1;1.273.468.291;2.279.131.586;PA0408;Palearctic;Caucasus Mixed Forests;4.425.392.612;4.193.486.248;82;119;32;9545;287;-90;403;116;179;211;-32;461;76;15;47;198;62;93;83;5.523.599.107;1.097.174.421;1.103.906.835;1.799.407.906;2.268.579.346;6.297.005.376;1.420.129.338;308.538.552;1.150.189.653;2.935.708.319;1.904.639.716;6.091.350.502;5.023.839.057;999.083.515;3.268.072.231;5.105.636.929;9.412.062.502;1.065.505.983;5.290.421.739
19;Rakkyo;Allium chinense;Allium_chinense_G.Don;Allium_chinense;Allium;chinense;Amaryllidaceae;Asparagales;herb;Allium_chinense_G.Don,Allium_thunbergii_G.Don;90;NA;NA;NA;0;1;0;root;root;90;165;1;1.698.262.729;7.321.124.895;PA0440;Palearctic;Taiheiyo Evergreen Forests;13.468.922;3.436.095.476;146;88;29;7468;297;-6;303;221;52;242;51;1627;255;52;46;677;172;617;182;3.611.068.368;1.304.719.204;1.787.286.825;2.511.686.992;8.993.464.237;7.468.497.867;1.961.063.715;1.335.226.984;1.317.246.791;1.321.495.626;162.672.992;2.913.301.879;2.966.128.416;4.445.368.418;2.753.042.305;2.887.168.655;4.272.799.306;2.915.066.828;4.028.778.307
20;Welsh_onion;Allium fistulosum;Allium_fistulosum_L.;Allium_fistulosum;Allium;fistulosum;Amaryllidaceae;Asparagales;herb;Allium_altaicum_Pall.;90;2500;NA;90;1;1;0;shoot;shoot;90;64;1;8.424.784.662;3.296.539.483;PA0809;Palearctic;Kazakh Forest Steppe;7.179.140.106;5.410.817.998;-11.5;115;26;12057;218;-244;454.5;145;-162.5;145;-173.5;355.5;70;5;77;187;20;187;22;1.819.162.964;1.084.894.696;9.885.216.012;9.698.274.826;1.496.407.876;1.640.248.052;8.131.503.752;2.149.729.709;2.215.324.482;2.111.438.877;1.958.993.774;4.122.434.259;3.210.496.866;7.984.621.478;3.200.266.871;3.230.486.509;7.761.053.028;3.229.157.499;7.853.577.038
21;Wild_onion;Allium ledebourianum;Allium_ledebourianum_Schult._&_Schult.f.;Allium_ledebourianum;Allium;ledebourianum;Amaryllidaceae;Asparagales;herb;Allium_ledebourianum_Schult._&_Schult.f.;90;NA;NA;NA;0;1;0;root;root;128;11;1;2.263.380.715;5.157.259.505;PA0809;Palearctic;Kazakh Forest Steppe;7.179.140.106;5.410.817.998;10;108;22;13024;255;-218;472;174;-140;174;-162;449;69;17;46;190;57;190;64;841.984.895;1.424.267.576;9.648.551.391;1.046.743.525;1.110.093.115;2.259.416.544;1.068.636.372;201.246.453;277.483.681;1.551.580.087;2.905.377.538;3.285.097.334;6.840.293.436;3.897.738.961;4.159.788.489;5.736.805.174;3.565.569.924;5.757.640.555;3.897.368.519
22;Long_stamen_chive;Allium macrostemon;Allium_macrostemon_Bunge;Allium_macrostemon;Allium;macrostemon;Amaryllidaceae;Asparagales;herb;Allium_macrostemon_Bunge;90;NA;NA;NA;0;1;0;root;root;90;103;1;3.988.941.016;1.368.209.996;PA0440;Palearctic;Taiheiyo Evergreen Forests;13.468.922;3.436.095.476;144;87;28;7558;299;-14;311;220;51;244;47;1682;224;56;42;606;199;598;199;1.333.377.224;1.217.458.535;6.839.658.003;867.540.624;4.897.790.461;1.837.600.914;7.812.024.694;1.101.892.337;5.129.720.029;6.162.549.836;6.050.478.815;205.920.654;2.102.903.417;3.498.757.412;2.972.845.891;2.098.710.695;3.203.510.201;2.011.069.916;4.402.493.762
23;Chinese_chives;Allium ramosum;Allium_ramosum_L.;Allium_ramosum;Allium;ramosum;Amaryllidaceae;Asparagales;herb;Allium_ramosum_L.;90;5000;NA;90;1;1;0;shoot;shoot;90;116;1;1.180.926.295;6.754.185.574;PA0813;Palearctic;Mongolian-Manchurian Grassland;1.159.115.854;4.585.133.315;54;128.5;27;11829.5;257;-182.5;464;175.5;-93;182;-101;402.5;116;3;106;257;11.5;257;11.5;1.429.136.803;1.538.331.536;1.198.148.741;2.066.307.798;1.302.180.881;5.256.132.525;1.759.091.528;2.372.383.685;9.357.711.976;2.134.749.501;7.936.116.778;7.681.314.161;4.214.107.468;2.377.516.948;2.688.496.941;422.552.572;2.216.852.105;3.746.059.639;2.339.425.792
24;Garlic;Allium sativum;Allium_sativum_L.;Allium_sativum;Allium;sativum;Amaryllidaceae;Asparagales;herb;Allium_sativum_L.;4,3,26;10000;5000;4;1;1;0;root;root;4;80;1;1.320.643.553;1.279.223.195;PA0808;Palearctic;Gissaro-Alai Open Woodlands;7.026.265.423;4.006.769.676;91;114;32;9377;273.5;-81;390;102;155.5;199;-19;701.5;95;13;50.5;256;54;76;144;5.688.611.289;9.952.537.188;8.029.338.623;1.489.044.585;1.835.106.026;7.150.865.212;1.364.702.857;5.875.889.456;7.068.115.515;24.780.786;204.817.018;5.623.031.241;4.227.632.521;1.112.886.753;3.803.514.915;4.375.171.006;1.037.995.919;9.893.383.664;5.643.378.327
25;Chives;Allium schoenoprasum;Allium_schoenoprasum_L.;Allium_schoenoprasum;Allium;schoenoprasum;Amaryllidaceae;Asparagales;herb;Allium_schoenoprasum_L.;90;1100;NA;90;1;1;0;shoot;shoot;90;494;1;3.613.064.389;5.537.439.555;PA0436;Palearctic;Sarmatic Mixed Forests;3.184.112;5.667.711;72;77;27;6639;214;-43;265;144;15;159;-8;698;80;38;24;219;123;204;146;4.877.046.217;2.508.175.647;1.659.111.049;2.204.874.195;144.636.964;9.625.532.428;2.164.306.473;4.072.019.405;3.213.594.334;1.669.301.728;2.370.145.891;3.262.344.036;3.307.344.211;3.941.882.135;4.095.835.572;3.420.291.616;3.880.759.635;2.649.137.944;4.789.886.854
26;Rocambole;Allium scorodoprasum;Allium_scorodoprasum_L.;Allium_scorodoprasum;Allium;scorodoprasum;Amaryllidaceae;Asparagales;herb;Allium_scorodoprasum_L.;90;NA;NA;NA;0;1;0;shoot;shoot;90;51;1;5.093.699.556;3.031.178.077;PA0445;Palearctic;Western European Broadleaf Forests;824.354.512;4.841.049.219;99;87;32;6523;245;-20;264;174;31;182;14;668;77;40;20;214;124;214;142;2.016.683.672;8.339.417.079;3.114.700.838;5.616.440.743;1.018.483.248;6.304.133.211;6.969.462.242;4.249.023.356;1.043.568.981;1.226.137.834;1.951.746.248;2.708.558.147;2.333.775.796;3.113.373.361;2.767.531.642;2.334.893.394;3.337.285.597;247.157.774;3.639.728.217
27;Garlic_chives;Allium tuberosum;Allium_tuberosum_Rottler_ex_Spreng.;Allium_tuberosum;Allium;tuberosum;Amaryllidaceae;Asparagales;herb;Allium_ramosum_L.;NA;3000;3000;90;1;1;0;shoot;shoot;90;58;1;1.186.094.487;6.783.744.514;PA0813;Palearctic;Mongolian-Manchurian Grassland;1.159.115.854;4.585.133.315;54;128.5;27;11829.5;257;-182.5;464;175.5;-93;182;-101;402.5;116;3;106;257;11.5;257;11.5;1.435.391.261;1.545.063.873;1.203.392.305;2.075.350.764;130.787.973;5.279.135.403;1.766.789.996;2.382.766.158;9.398.664.959;2.144.091.994;7.970.848.308;7.714.930.576;4.232.550.039;2.387.921.885;2.700.262.848;4.244.018.262;2.226.553.911;3.762.453.851;2.349.664.028
28;Chinese_taro;Alocasia cucullata;Alocasia_cucullata_(Lour.)_G.Don;Alocasia_cucullata;Alocasia;cucullata;Araceae;Alismatales;herb;Alocasia_cucullata_(Lour.)_G.Don;113;NA;NA;NA;0;1;0;root;root;90;23;1;5.649.790.911;2.033.273.276;IM0118;Indo_malay;Jian Nan Subtropical Evergreen Forests;1.140.761.892;2.602.030.872;201.5;84.5;34;6000;317;68.5;244;261.5;138;273;121;1481;258;22.5;73;715;84.5;660;109;194.396.661;125.287.791;1.700.625.849;178.937.003;9.488.763.229;7.761.252.306;1.129.187.033;131.620.982;3.961.748.579;1.284.322.828;4.014.680.448;3.051.515.652;3.923.383.412;5.388.582.965;1.596.195.558;3.710.715.428;5.171.317.769;3.882.852.572;5.563.387.229
29;Giant_taro;Alocasia macrorrhizos;Alocasia_macrorrhizos_(L.)_G.Don;Alocasia_macrorrhizos;Alocasia;macrorrhizos;Araceae;Alismatales;herb;Alocasia_macrorrhizos_(L.)_G.Don;1,4;12000;3500;4;1;1;0;multifood_veg;root;128;24;1;2.000.221.698;121.348.713;AA0124;Australasia;Sulawesi Montane Rain Forests;1.207.942;-2.040.882;250.5;97;79;564;311.5;197;113;255.5;249;260;240.5;2169;277;92.5;35.5;745.5;327.5;528;487;147.048.652;1.955.854.861;2.231.501.888;9.463.215.019;5.303.346.879;4.455.314.576;411.869.674;7.184.779.233;2.430.143.878;7.972.344.799;2.629.284.446;4.084.807.092;304.802.233;7.174.720.054;6.354.785.088;2.890.796.046;6.677.047.543;2.921.803.291;6.833.258.772
30;Greater_galangal;Alpinia galanga;Alpinia_galanga_(L.)_Willd.;Alpinia_galanga;Alpinia;galanga;Zingiberaceae;Zingiberales;herb;Alpinia_galanga_(L.)_Willd.;90;NA;NA;NA;0;1;0;multifood_rep&veg;root;128;110;1;758.618.798;9.758.386.269;IM0137;Indo_malay;Northern Indochina Subtropical Forests;1.007.282.662;2.218.500.201;224;82;47;3748;314;109;193;264;175;269;158;1736;295;28;72;816;103;728;128;117.125.872;2.102.956.395;3.870.000.154;600.918.031;6.482.706.515;4.361.365.885;3.206.791.722;7.690.960.214;2.569.302.467;77.236.119;275.739.663;3.179.507.955;3.068.125.231;1.002.878.663;365.496.945;2.971.806.671;9.056.446.241;3.389.791.467;1.106.323.034
31;Round_chinese_cardamom;Alpinia globosa;Alpinia_globosa_(Lour.)_Horan.;Alpinia_globosa;Alpinia;globosa;Zingiberaceae;Zingiberales;herb;Alpinia_globosa_(Lour.)_Horan.;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;2;1;0.602949952;0.185778165;IM0137;Indo_malay;Northern Indochina Subtropical Forests;1.007.282.662;2.218.500.201;220;89.5;45.5;3912;306;111.5;194.5;260.5;164;262;164;1526;305;14.5;80.5;823.5;66;822.5;66;1.221.366.258;1.185.095.164;7.770.404.189;5.928.707.163;8.318.903.308;2.853.794.184;3.271.959.399;1.058.624.356;1.379.720.549;1.133.529.955;1.379.720.549;1.825.688.544;9.737.208.134;3.413.618.944;1.141.911.572;6.783.416.602;3.214.121.733;6.619.723.058;3.214.121.733
32;Laja_goa;Alpinia malaccensis;Alpinia_malaccensis_(Burm.f.)_Roscoe;Alpinia_malaccensis;Alpinia;malaccensis;Zingiberaceae;Zingiberales;herb;Alpinia_malaccensis_(Burm.f.)_Roscoe;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;20;1;1.556.325.345;8.564.329.077;IM0210;Indo_malay;Southeastern Indochina Dry Evergreen Forests;1.061.723.462;1.320.633.408;246.5;91;58;1843;319;168;184;250;216;260;215;1678;283;8.5;72;581;44;497.5;45;7.185.650.863;1.939.406.079;2.569.009.627;6.955.515.583;8.617.822.922;2.198.124.398;3.166.263.454;891.984.366;11.813.207;8.384.240.877;1.139.846.993;4.537.544.898;4.001.975.168;1.458.037.463;4.094.487.249;5.139.475.791;1.291.354.815;5.103.882.656;129.654.746
33;Lesser_galangal;Alpinia officinarum;Alpinia_officinarum_Hance;Alpinia_officinarum;Alpinia;officinarum;Zingiberaceae;Zingiberales;herb;Alpinia_officinarum_Hance;90;NA;NA;NA;0;1;0;root;root;90;21;1;3.607.174.716;7.273.592.566;IM0118;Indo_malay;Jian Nan Subtropical Evergreen Forests;1.140.762;2.602.031;202;83;34;5586;322;60;241;237;161;281;119;1657;287;34;64;775;126;600;126;2.188.308.465;2.178.324.595;17.529.615;3.861.066.275;597.122.177;1.170.277.856;3.222.527.783;1.019.956.735;5.216.804.181;8.446.215.909;5.734.262.209;2.836.744.196;283.715.685;4.494.833.094;1.815.750.009;2.618.319.221;4.408.221.848;230.518.993;5.235.875.109
