"id","common_name_crop","species_name","species_name_taxonstand_","species_name_","genus","sps","family","order","gf","wild_progenitor","sources_wild_progenitor","minimum_time_cultivation","minimum_time_domestication","sources_minimum_time_cultivation_domestication","filter_data_antiquity","use_food","use_animal_feed","use","use_primary","sources_use","number_gbif_records","filter_ocurr_gbif","sd_longitude","sd_latitude","mode_ecoreg_code","biogeografic_realm","mode_ecoreg_name","mode_ecoreg_centroid_lon","mode_ecoreg_centroid_lat","median_BIO1","median_BIO2","median_BIO3","median_BIO4","median_BIO5","median_BIO6","median_BIO7","median_BIO8","median_BIO9","median_BIO10","median_BIO11","median_BIO12","median_BIO13","median_BIO14","median_BIO15","median_BIO16","median_BIO17","median_BIO18","median_BIO19"
11,"Silver_vine","Actinidia polygama","Actinidia_polygama_(Siebold_&_Zucc.)_Maxim.","Actinidia_polygama","Actinidia","polygama","Actinidiaceae","Ericales","woody","Actinidia_polygama_(Siebold_&_Zucc.)_Maxim.","90",NA,NA,NA,0,1,0,"fruit_flower","fruit_flower",128,226,1,4.631494393,2.618613464,"PA0440","Palearctic","Taiheiyo Evergreen Forests",134.68922,34.36095476,115,88,28,8237,279,-43.5,321,209,28.5,221,12,1768,251,62,44.5,655.5,211.5,645,218.5
12,"Baobab","Adansonia digitata","Adansonia_digitata_L.","Adansonia_digitata","Adansonia","digitata","Malvaceae","Malvales","woody","Adansonia_digitata_L.","4",NA,NA,NA,0,1,0,"multifood_rep&veg","fruit_flower",128,474,1,16.96424292,13.11747145,"AT0722","Afrotropic","West Sudanian Savanna",-0.93016892,11.85690563,262,129,66,1692,347,169,194,256,251,281,242,1024,194,2,91,492,9,232,107
13,"Shyleaf","Aeschynomene americana","Aeschynomene_americana_L.","Aeschynomene_americana","Aeschynomene","americana","Fabaceae","Fabales","herb","Aeschynomene_americana_L.","90",NA,NA,NA,0,0,1,"forage","forage",90,161,1,21.73617205,15.79077141,"NT1304","Neotropic","Caatinga",-39.86105906,-8.65184436,242,116,72,1488,329,155,168,253,232,263,225,1277,240,7,84,664,34,282,109
14,"Melegueta_pepper","Aframomum melegueta","Aframomum_melegueta_K.Schum.","Aframomum_melegueta","Aframomum","melegueta","Zingiberaceae","Zingiberales","herb","Aframomum_melegueta_K.Schum.","112",750,NA,"90",1,1,0,"seed","seed",90,75,1,7.762233337,4.063405097,"AT0707","Afrotropic","Guinean Forest-Savanna Mosaic",-1.44104815,8.87510659,248,93,73,912,315,190,120,246,245,257,235,1668,314,16,62,679,85,357,351
15,"Agave","Agave tequilana","Agave_tequilana_F.A.C.Weber","Agave_tequilana","Agave","tequilana","Asparagaceae","Asparagales","herb","Agave_vivipara_L.","4",11000,9000,"4",1,1,0,"multifood_rep&veg","shoot",4,160,1,7.032265742,4.393812993,"NT0228","Neotropic","Sinaloan Dry Forests",-106.598975,24.30222964,238,138,65,2103,332,120,215,259,226,275,203,792,195,4,104,492,18,304,43
16,"Crested_wheat_grass","Agropyron cristatum","Agropyron_cristatum_(L.)_Gaertn.","Agropyron_cristatum","Agropyron","cristatum","Poaceae","Poales","graminoid","Agropyron_cristatum_(L.)_Gaertn.","90",NA,NA,NA,0,0,1,"forage","forage",128,63,1,24.96967549,4.844583718,"PA0814","Palearctic","Pontic Steppe",42.69650032,48.53837301,81,104.5,25.5,9864,265,-110.5,381,141,-24,201,-55.5,437,67,21.5,40.5,172.5,70.5,132.5,76
17,"Leek","Allium ampeloprasum","Allium_ampeloprasum_L.","Allium_ampeloprasum","Allium","ampeloprasum","Amaryllidaceae","Asparagales","herb","Allium_ampeloprasum_L.","3,5",4500,4500,"5",1,1,0,"multifood_veg","shoot",90,405,1,6.571275321,2.317598242,"PA1215","Palearctic","Northeastern Spain And Southern France Mediterranean Forests",3.43348924,42.69387138,140,100,37,5794,286,17,268,142,215,215,66,719,101,24,32,243,109,111,196
18,"Onion","Allium cepa","Allium_cepa_L.","Allium_cepa","Allium","cepa","Amaryllidaceae","Asparagales","herb","Allium_vavilovii_Popov_&_Vved.,Allium_galanthum_Kar._&_Kir.,Allium_fistulosum_L.","4,3",7000,5200,"4",1,1,0,"root","root",4,31,1,12.73468291,2.279131586,"PA0408","Palearctic","Caucasus Mixed Forests",44.25392612,41.93486248,82,119,32,9545,287,-90,403,116,179,211,-32,461,76,15,47,198,62,93,83
19,"Rakkyo","Allium chinense","Allium_chinense_G.Don","Allium_chinense","Allium","chinense","Amaryllidaceae","Asparagales","herb","Allium_chinense_G.Don,Allium_thunbergii_G.Don","90",NA,NA,NA,0,1,0,"root","root",90,165,1,16.98262729,7.321124895,"PA0440","Palearctic","Taiheiyo Evergreen Forests",134.68922,34.36095476,146,88,29,7468,297,-6,303,221,52,242,51,1627,255,52,46,677,172,617,182
20,"Welsh_onion","Allium fistulosum","Allium_fistulosum_L.","Allium_fistulosum","Allium","fistulosum","Amaryllidaceae","Asparagales","herb","Allium_altaicum_Pall.","90",2500,NA,"90",1,1,0,"shoot","shoot",90,64,1,8.424784662,3.296539483,"PA0809","Palearctic","Kazakh Forest Steppe",71.79140106,54.10817998,-11.5,115,26,12057,218,-244,454.5,145,-162.5,145,-173.5,355.5,70,5,77,187,20,187,22
21,"Wild_onion","Allium ledebourianum","Allium_ledebourianum_Schult._&_Schult.f.","Allium_ledebourianum","Allium","ledebourianum","Amaryllidaceae","Asparagales","herb","Allium_ledebourianum_Schult._&_Schult.f.","90",NA,NA,NA,0,1,0,"root","root",128,11,1,22.63380715,5.157259505,"PA0809","Palearctic","Kazakh Forest Steppe",71.79140106,54.10817998,10,108,22,13024,255,-218,472,174,-140,174,-162,449,69,17,46,190,57,190,64
22,"Long_stamen_chive","Allium macrostemon","Allium_macrostemon_Bunge","Allium_macrostemon","Allium","macrostemon","Amaryllidaceae","Asparagales","herb","Allium_macrostemon_Bunge","90",NA,NA,NA,0,1,0,"root","root",90,103,1,3.988941016,1.368209996,"PA0440","Palearctic","Taiheiyo Evergreen Forests",134.68922,34.36095476,144,87,28,7558,299,-14,311,220,51,244,47,1682,224,56,42,606,199,598,199
23,"Chinese_chives","Allium ramosum","Allium_ramosum_L.","Allium_ramosum","Allium","ramosum","Amaryllidaceae","Asparagales","herb","Allium_ramosum_L.","90",5000,NA,"90",1,1,0,"shoot","shoot",90,116,1,11.80926295,6.754185574,"PA0813","Palearctic","Mongolian-Manchurian Grassland",115.9115854,45.85133315,54,128.5,27,11829.5,257,-182.5,464,175.5,-93,182,-101,402.5,116,3,106,257,11.5,257,11.5
24,"Garlic","Allium sativum","Allium_sativum_L.","Allium_sativum","Allium","sativum","Amaryllidaceae","Asparagales","herb","Allium_sativum_L.","4,3,26",10000,5000,"4",1,1,0,"root","root",4,80,1,13.20643553,1.279223195,"PA0808","Palearctic","Gissaro-Alai Open Woodlands",70.26265423,40.06769676,91,114,32,9377,273.5,-81,390,102,155.5,199,-19,701.5,95,13,50.5,256,54,76,144
25,"Chives","Allium schoenoprasum","Allium_schoenoprasum_L.","Allium_schoenoprasum","Allium","schoenoprasum","Amaryllidaceae","Asparagales","herb","Allium_schoenoprasum_L.","90",1100,NA,"90",1,1,0,"shoot","shoot",90,494,1,36.13064389,5.537439555,"PA0436","Palearctic","Sarmatic Mixed Forests",31.84112,56.67711,72,77,27,6639,214,-43,265,144,15,159,-8,698,80,38,24,219,123,204,146
26,"Rocambole","Allium scorodoprasum","Allium_scorodoprasum_L.","Allium_scorodoprasum","Allium","scorodoprasum","Amaryllidaceae","Asparagales","herb","Allium_scorodoprasum_L.","90",NA,NA,NA,0,1,0,"shoot","shoot",90,51,1,5.093699556,3.031178077,"PA0445","Palearctic","Western European Broadleaf Forests",8.24354512,48.41049219,99,87,32,6523,245,-20,264,174,31,182,14,668,77,40,20,214,124,214,142
27,"Garlic_chives","Allium tuberosum","Allium_tuberosum_Rottler_ex_Spreng.","Allium_tuberosum","Allium","tuberosum","Amaryllidaceae","Asparagales","herb","Allium_ramosum_L.",NA,3000,3000,"90",1,1,0,"shoot","shoot",90,58,1,11.86094487,6.783744514,"PA0813","Palearctic","Mongolian-Manchurian Grassland",115.9115854,45.85133315,54,128.5,27,11829.5,257,-182.5,464,175.5,-93,182,-101,402.5,116,3,106,257,11.5,257,11.5
28,"Chinese_taro","Alocasia cucullata","Alocasia_cucullata_(Lour.)_G.Don","Alocasia_cucullata","Alocasia","cucullata","Araceae","Alismatales","herb","Alocasia_cucullata_(Lour.)_G.Don","113",NA,NA,NA,0,1,0,"root","root",90,23,1,5.649790911,2.033273276,"IM0118","Indo_malay","Jian Nan Subtropical Evergreen Forests",114.0761892,26.02030872,201.5,84.5,34,6000,317,68.5,244,261.5,138,273,121,1481,258,22.5,73,715,84.5,660,109
29,"Giant_taro","Alocasia macrorrhizos","Alocasia_macrorrhizos_(L.)_G.Don","Alocasia_macrorrhizos","Alocasia","macrorrhizos","Araceae","Alismatales","herb","Alocasia_macrorrhizos_(L.)_G.Don","1,4",12000,3500,"4",1,1,0,"multifood_veg","root",128,24,1,20.00221698,12.1348713,"AA0124","Australasia","Sulawesi Montane Rain Forests",120.7942,-2.040882,250.5,97,79,564,311.5,197,113,255.5,249,260,240.5,2169,277,92.5,35.5,745.5,327.5,528,487
30,"Greater_galangal","Alpinia galanga","Alpinia_galanga_(L.)_Willd.","Alpinia_galanga","Alpinia","galanga","Zingiberaceae","Zingiberales","herb","Alpinia_galanga_(L.)_Willd.","90",NA,NA,NA,0,1,0,"multifood_rep&veg","root",128,110,1,7.58618798,9.758386269,"IM0137","Indo_malay","Northern Indochina Subtropical Forests",100.7282662,22.18500201,224,82,47,3748,314,109,193,264,175,269,158,1736,295,28,72,816,103,728,128
31,"Round_chinese_cardamom","Alpinia globosa","Alpinia_globosa_(Lour.)_Horan.","Alpinia_globosa","Alpinia","globosa","Zingiberaceae","Zingiberales","herb","Alpinia_globosa_(Lour.)_Horan.","90",NA,NA,NA,0,1,0,"fruit_flower","fruit_flower",90,2,1,0.602949952,0.185778165,"IM0137","Indo_malay","Northern Indochina Subtropical Forests",100.7282662,22.18500201,220,89.5,45.5,3912,306,111.5,194.5,260.5,164,262,164,1526,305,14.5,80.5,823.5,66,822.5,66
32,"Laja_goa","Alpinia malaccensis","Alpinia_malaccensis_(Burm.f.)_Roscoe","Alpinia_malaccensis","Alpinia","malaccensis","Zingiberaceae","Zingiberales","herb","Alpinia_malaccensis_(Burm.f.)_Roscoe","90",NA,NA,NA,0,1,0,"fruit_flower","fruit_flower",90,20,1,15.56325345,8.564329077,"IM0210","Indo_malay","Southeastern Indochina Dry Evergreen Forests",106.1723462,13.20633408,246.5,91,58,1843,319,168,184,250,216,260,215,1678,283,8.5,72,581,44,497.5,45
33,"Lesser_galangal","Alpinia officinarum","Alpinia_officinarum_Hance","Alpinia_officinarum","Alpinia","officinarum","Zingiberaceae","Zingiberales","herb","Alpinia_officinarum_Hance","90",NA,NA,NA,0,1,0,"root","root",90,21,1,3.607174716,7.273592566,"IM0118","Indo_malay","Jian Nan Subtropical Evergreen Forests",114.0762,26.02031,202,83,34,5586,322,60,241,237,161,281,119,1657,287,34,64,775,126,600,126
34,"Amaranth","Amaranthus caudatus","Amaranthus_caudatus_L.","Amaranthus_caudatus","Amaranthus","caudatus","Amaranthaceae","Caryophyllales","herb","Amaranthus_hybridus_L.","1,4",7000,6000,"4",1,1,1,"food&forage","seed",4,150,1,10.53462198,6.28413734,"NA1303","Nearctic","Central Mexican Matorral",-101.2163364,21.41891169,173,153,66,2275,298,58,237,193,160,212,140,689,126,6,81,341,28,214,37
35,"Purple_amaranth","Amaranthus cruentus","Amaranthus_cruentus_L.","Amaranthus_cruentus","Amaranthus","cruentus","Amaranthaceae","Caryophyllales","herb","Amaranthus_hybridus_L.","1,4",7000,6000,"4",1,1,0,"seed","seed",90,50,1,10.60604396,6.326742149,"NA1303","Nearctic","Central Mexican Matorral",-101.2163364,21.41891169,173,153,66,2275,298,58,237,193,160,212,140,689,126,6,81,341,28,214,37
36,"Spleen_amaranth","Amaranthus dubius","Amaranthus_dubius_Mart._ex_Thell.","Amaranthus_dubius","Amaranthus","dubius","Amaranthaceae","Caryophyllales","herb","Amaranthus_spinosus_L.,Amaranthus_hybridus_L.","90",NA,NA,NA,0,1,0,"shoot","shoot",90,231,1,24.47303066,16.47224607,"NT1304","Neotropic","Caatinga",-39.86105906,-8.65184436,234,107,70,1273.5,316,157.5,153.5,240,225,253,216,1222.5,207.5,9,75.5,543.5,43,283,151
37,"Rough_pigweed","Amaranthus hybridus","Amaranthus_hybridus_L.","Amaranthus_hybridus","Amaranthus","hybridus","Amaranthaceae","Caryophyllales","herb","Amaranthus_hybridus_L.","90",4000,NA,"1",1,1,0,"seed","seed",90,50,1,10.60604396,6.326742149,"NA1303","Nearctic","Central Mexican Matorral",-101.2163364,21.41891169,173,153,66,2275,298,58,237,193,160,212,140,689,126,6,81,341,28,214,37
38,"Princes_feather","Amaranthus hypochondriacus","Amaranthus_hypochondriacus_L.","Amaranthus_hypochondriacus","Amaranthus","hypochondriacus","Amaranthaceae","Caryophyllales","herb","Amaranthus_hybridus_L.","1,4",7000,6000,"4",1,1,0,"seed","seed",90,50,1,10.60604396,6.326742149,"NA1303","Nearctic","Central Mexican Matorral",-101.2163364,21.41891169,173,153,66,2275,298,58,237,193,160,212,140,689,126,6,81,341,28,214,37
39,"Callaloo","Amaranthus tricolor","Amaranthus_tricolor_L.","Amaranthus_tricolor","Amaranthus","tricolor","Amaranthaceae","Caryophyllales","herb","Amaranthus_tricolor_L.","90",2000,2000,"4",1,1,1,"food&forage","shoot",4,142,1,14.89427705,14.78059291,"IM0118","Indo_malay","Jian Nan Subtropical Evergreen Forests",114.0761892,26.02030872,195,83,33,5481,318,59,241.5,254,127,273,124,1429,266,30,64,726,110,581,121
40,"Saskatoon","Amelanchier alnifolia","Amelanchier_alnifolia_(Nutt.)_Nutt._ex_M.Roem.","Amelanchier_alnifolia","Amelanchier","alnifolia","Rosaceae","Rosales","woody","Amelanchier_alnifolia_(Nutt.)_Nutt._ex_M.Roem.","90",100,NA,"90",1,1,0,"fruit_flower","fruit_flower",90,437,1,9.314220665,5.389128485,"NA0524","Nearctic","Utah-Wyoming Rocky Mountains",-110.2415923,43.13789654,62,125,36,8088,255,-100,378,56,146,165,-41,529,81,20,52,217,70,112,143
41,"Juneberry","Amelanchier canadensis","Amelanchier_canadensis_(L.)_Medik.","Amelanchier_canadensis","Amelanchier","canadensis","Rosaceae","Rosales","woody","Amelanchier_canadensis_(L.)_Medik.","90",NA,NA,NA,0,1,0,"fruit_flower","fruit_flower",90,213,1,5.550483933,3.070664646,"NA0407","Nearctic","Lower New England / Northern Piedmont",-73.39895234,41.89652248,97,114,31,8735,278,-79,358,92,5,206,-19,1161,114,80,11,320,260,293,276
42,"Bishops_weed","Ammi majus","Ammi_majus_L.","Ammi_majus","Ammi","majus","Apiaceae","Apiales","herb","Ammi_majus_L.","90",1100,NA,"90",1,1,0,"fruit_flower","fruit_flower",90,40,1,13.83938758,7.493244449,"PA1215","Palearctic","Northeastern Spain And Southern France Mediterranean Forests",3.43348924,42.69387138,134,97,36,5787,277,12,262,128,208,208,59,753,95,30,27,246,128,128,199
43,"Round_cardamom","Amomum compactum","Amomum_compactum_Sol._ex_Maton","Amomum_compactum","Amomum","compactum","Zingiberaceae","Zingiberales","herb","Amomum_compactum_Sol._ex_Maton","90",NA,NA,NA,0,1,0,"multifood_rep&veg","fruit_flower",131,3,1,0,1.19209e-07,"IM0168","Indo_malay","Western Java Rain Forests",107.8796298,-6.91876442,270,95,84,300,325,212,113,269,267,272,267,3014,402,110,43,1166,355,820,355
44,"Cambodian_cardamom","Amomum verum","Amomum_verum_Blackw.","Amomum_verum","Amomum","verum","Zingiberaceae","Zingiberales","herb","Amomum_verum_Blackw.","90",NA,NA,NA,0,1,0,"multifood_rep","fruit_flower",131,13,1,1.118991179,4.766913894,"IM0106","Indo_malay","Cardamom Mountains Rain Forests",103.1282365,12.13719562,242,85,66,810,305,175,127,241,233,254,232,2417,377,11,73,1127,60,480,130
45,"na","Amorphophallus harmandii","Amorphophallus_harmandii_Engl._&_Gehrm.","Amorphophallus_harmandii","Amorphophallus","harmandii","Araceae","Alismatales","herb","Amorphophallus_harmandii_Engl._&_Gehrm.","90",NA,NA,NA,0,1,0,"root","root",90,3,1,0.271008216,0.592445984,"IM0202","Indo_malay","Central Indochina Dry Forests",103.3078378,15.47459579,257,92,52,2409,331,156,176,272,222,281,222,1728,357,5,95,1055,23,477,24
46,"Konjac","Amorphophallus konjac","Amorphophallus_konjac_K.Koch","Amorphophallus_konjac","Amorphophallus","konjac","Araceae","Alismatales","herb","Amorphophallus_konjac_K.Koch","90",2000,NA,"90",1,1,0,"root","root",90,49,1,14.0764827,5.292296496,"IM0118","Indo_malay","Jian Nan Subtropical Evergreen Forests",114.0761892,26.02030872,157,92,32,5838,299,21,262,229,93,240,93,1419,250,21,72,677,76,614,76
47,"Elephant_yam","Amorphophallus paeoniifolius","Amorphophallus_paeoniifolius_(Dennst.)_Nicolson","Amorphophallus_paeoniifolius","Amorphophallus","paeoniifolius","Araceae","Alismatales","herb","Amorphophallus_paeoniifolius_(Dennst.)_Nicolson","90",NA,NA,NA,0,1,0,"multifood_veg","root",128,189,1,15.18166971,12.57501236,"AA0701","Australasia","Arnhem Land Tropical Savanna",133.2994244,-12.96433786,268.5,107,59,1841,340,166.5,183.5,279,240,289,239.5,1441.5,317.5,2,103,864,10,401,10
48,"Hog_peanut","Amphicarpaea bracteata","Amphicarpaea_bracteata_(L.)_Fernald","Amphicarpaea_bracteata","Amphicarpaea","bracteata","Fabaceae","Fabales","herb","Amphicarpaea_bracteata_(L.)_Fernald","90",1850,NA,"90",1,1,0,"seed","seed",90,495,1,7.009492234,2.977401886,"NA0404","Nearctic","Great Lakes",-84.18464559,45.10082121,82,116,28,9637,280,-108,383,190,-42,204,-44,917,102,55,15,297,178,290,190
49,"Cashew_nuts","Anacardium occidentale","Anacardium_occidentale_L.","Anacardium_occidentale","Anacardium","occidentale","Anacardiaceae","Sapindales","woody","Anacardium_occidentale_L.","1,4",2000,500,"4",1,1,1,"food&forage","fruit_flower",128,110,1,5.481643836,5.200464522,"NT0704","Neotropic","Cerrado",-49.77726712,-15.04091823,262,113.5,74,605.5,331.5,185,154,259,261,270,255.5,1749,322,6.5,80,877.5,30,165.5,169.5
50,"Pineapple","Ananas comosus","Ananas_comosus_(L.)_Merr.","Ananas_comosus","Ananas","comosus","Bromeliaceae","Poales","herb","Ananas_ananassoides_(Baker)_L.B.Sm.,Ananas_bracteatus_(Lindl.)_Schult._&_Schult.f.,Ananas_bracteatus_(Lindl.)_Schult._&_Schult.f.","1,3,4",10000,6000,"4",1,1,1,"food&forage","fruit_flower",4,272,1,8.656696537,9.400923343,"NT0704","Neotropic","Cerrado",-49.77726712,-15.04091823,244,116,69,1076,323,146,173,247,231,257,224,1604,276,24,66,761,91,405,125
51,"na","Ananas parguazensis","Ananas_parguazensis_Camargo_&_L.B.Sm.","Ananas_parguazensis","Ananas","parguazensis","Bromeliaceae","Poales","herb","Ananas_parguazensis_Camargo_&_L.B.Sm.","90",NA,NA,NA,0,1,0,"fruit_flower","fruit_flower",90,140,1,5.04150216,4.620738473,"NT0182","Neotropic","Guianan Piedmont And Lowland Moist Forests",-64.0548681,4.11046363,266.5,100,81,523,330,212,121.5,262,270,272,260,2539,370,52.5,51,1016,217.5,324,946.5
52,"Dill","Anethum graveolens","Anethum_graveolens_L.","Anethum_graveolens","Anethum","graveolens","Apiaceae","Apiales","herb","Anethum_graveolens_L.","4",10000,4000,"4",1,1,0,"multifood_rep&veg","shoot",90,36,1,6.388131555,2.873709081,"PA0445","Palearctic","Western European Broadleaf Forests",8.24354512,48.41049219,87,88.5,32,6496,233.5,-37.5,267.5,160,26.5,170.5,-0.5,770,95.5,44,26,266.5,140,244,155
53,"Angelica","Angelica archangelica","Angelica_archangelica_L.","Angelica_archangelica","Angelica","archangelica","Apiaceae","Apiales","herb","Angelica_archangelica_L.",NA,1100,NA,"95",1,1,0,"multifood_veg","root",128,495,1,4.308534636,3.414392981,"PA1110","Palearctic","Scandinavian Montane Birch Forest And Grasslands",15.55664882,65.74128486,-2,73,25,7300,150,-132,282,83,-25,98,-92,694,92,33,28,247,112,235,145
54,"Ma_qing","Angelica japonica","Angelica_japonica_A.Gray","Angelica_japonica","Angelica","japonica","Apiaceae","Apiales","herb","Angelica_japonica_A.Gray","90",NA,NA,NA,0,1,0,"shoot","shoot",90,80,1,3.307344648,1.800805927,"PA0440","Palearctic","Taiheiyo Evergreen Forests",134.68922,34.36095476,158,76,26,7205,306,17,289,230.5,69,252,67,1905.5,247.5,59,45,623.5,220,580,220
55,"Cherimoya","Annona cherimola","Annona_cherimola_Mill.","Annona_cherimola","Annona","cherimola","Annonaceae","Magnoliales","woody","Annona_cherimola_Mill.","4",3500,500,"4",1,1,1,"food&forage","fruit_flower",4,21,1,0.562642027,2.791867861,"NT0121","Neotropic","Eastern Cordillera Real Montane Forests",-78.4833108,-2.75536578,164,114,86,284,241,96,131,165,161,167,161,913,135,26,47,359,92,237,97
56,"Ilama","Annona macroprophyllata","Annona_macroprophyllata_Donn.Sm.","Annona_macroprophyllata","Annona","macroprophyllata","Annonaceae","Magnoliales","woody","Annona_macroprophyllata_Donn.Sm.","128",NA,NA,NA,0,1,0,"fruit_flower","fruit_flower",90,146,1,4.376503612,2.714408004,"NT0303","Neotropic","Central American Pine-Oak Forests",-88.9351004,14.72759789,237,127,70,1627,323,150,180,241,227,250,222,1457,300.5,4,92,857,18,269,56
57,"Mountain_soursop","Annona montana","Annona_montana_Macfad.","Annona_montana","Annona","montana","Annonaceae","Magnoliales","woody","Annona_montana_Macfad.","90",NA,NA,NA,0,1,0,"fruit_flower","fruit_flower",90,264,1,12.82366847,7.255492164,"NT0704","Neotropic","Cerrado",-49.77726712,-15.04091823,252,107,70,1080,322,174,147,253,243,263,231,1650,270,34,59,747,113,355,222
